1000, "Argentina","Buenos Aires","EZE","Buenos Aires","Ministro Pistarini", -34.822222, -58.535833, 67, "America/Cordoba", "datahub.io/dataset/open-flights"
1010, "Australia","Northern Territory","DRW","Darwin","Darwin Intl", -12.4083333, 130.87266, 103, "Australia/Darwin", "datahub.io/dataset/open-flights"
1020, "Australia","South Australia","ADL","Adelaide","Adelaide Intl", -34.945, 138.530556, 20, "Australia/Adelaide", "datahub.io/dataset/open-flights"
1030, "Australia","Victoria","MEL","Melbourne","Melbourne Intl", -37.673333, 144.843333, 434, "Australia/Hobart", "datahub.io/dataset/open-flights"
1040, "Australia","Australian Capital Territory","CBR","Canberra","Canberra", -35.306944, 149.195, 1886, "Australia/Sydney", "datahub.io/dataset/open-flights"
1050, "Australia","New South Wales","NTL","Newcastle","Newcastle Airport", -32.78, 151.83, 31, "Australia/Sydney", "datahub.io/dataset/open-flights"
1060, "Australia","New South Wales","WOL","Wollongong","Wollongong Airport", -34.5611, 150.789, 31, "Australia/Sydney", "datahub.io/dataset/open-flights"
1070, "Australia","Queensland","BNE","Brisbane","Brisbane Intl", -27.384167, 153.1175, 13, "Australia/Brisbane", "datahub.io/dataset/open-flights"
1080, "Australia","New South Wales","SYD","Sydney","Sydney Intl", -33.946111, 151.177222, 21, "Australia/Sydney", "datahub.io/dataset/open-flights"
1090, "Australia","Western Austrialia","PER","Perth","Perth Intl", -31.940278, 115.966944, 67, "Australia/Perth", "datahub.io/dataset/open-flights"
1100, "Australia","Tasmania","HBA","Hobart","Hobart", -42.836111, 147.510278, 13, "Australia/Melbourne", "datahub.io/dataset/open-flights"
1110, "Australia","Queensland","CNS","Cairns","Cairns Intl", -16.885833, 145.755278, 10, "Australia/Brisbane", "datahub.io/dataset/open-flights"
1120, "Australia","Queensland","OOL","Coolangatta","Gold Coast", -28.164444, 153.504722, 21, "Australia/Brisbane", "datahub.io/dataset/open-flights"
1130, "Austria","Styria","GRZ","Graz","Graz", 46.991067, 15.439628, 1115, "Europe/Vienna", "datahub.io/dataset/open-flights"
1140, "Austria","Salzburg","SZG","Salzburg","Salzburg", 47.793304, 13.004333, 1411, "Europe/Vienna", "datahub.io/dataset/open-flights"
1150, "Austria","Oberoesterreich","LNZ","Linz","Linz", 48.233219, 14.187511, 978, "Europe/Vienna", "datahub.io/dataset/open-flights"
1160, "Austria","Vorarlberg","HOH","Dornbirn","Hohenems-Dornbirn Airport", 47.3845, 9.6998, 1352, "Europe/Vienna", "datahub.io/dataset/open-flights"
1170, "Austria","Vienna","VIE","Vienna","Schwechat", 48.110278, 16.569722, 600, "Europe/Vienna", "datahub.io/dataset/open-flights"
1180, "Bahamas","New Providences","NAS","Nassau","Lynden Pindling Intl", 25.038958, -77.466231, 16, "America/Nassau", "datahub.io/dataset/open-flights"
1190, "Bangladesh","Dhaka","DAC","Dhaka","Zia Intl", 23.843333, 90.397781, 30, "Asia/Dhaka", "datahub.io/dataset/open-flights"
1200, "Belgium","Brussels","BRU","Brussels","Brussels Natl", 50.901389, 4.484444, 184, "Europe/Brussels", "datahub.io/dataset/open-flights"
1210, "Bolivia","La Paz","LPB","La Paz","El Alto Intl", -16.513339, -68.192256, 13325, "America/La_Paz", "datahub.io/dataset/open-flights"
1220, "Brazil","Rio De Janeiro","GIG","Rio De Janeiro","Galeao Antonio Carlos Jobim", -22.808903, -43.243647, 28, "America/Sao_Paulo", "datahub.io/dataset/open-flights"
1230, "Brazil","Sao Paulo","GRU","Sao Paulo","Guarulhos Gov Andre Franco Montouro", -23.432075, -46.469511, 2459, "America/Sao_Paulo", "datahub.io/dataset/open-flights"
1240, "Brazil","Pernambuco","REC","Recife","Guararapes Gilberto Freyre Intl", -8.126794, -34.923039, 33, "America/Fortaleza", "datahub.io/dataset/open-flights"
1250, "Brazil","Bahia","SSA","Salvador","Deputado Luis Eduardo Magalhaes", -12.910994, -38.331044, 64, "America/Fortaleza", "datahub.io/dataset/open-flights"
1260, "Brazil","Rio Grande do Sul","POA","Porto Alegre","Salgado Filho", -29.994428, -51.171428, 11, "America/Sao_Paulo", "datahub.io/dataset/open-flights"
1270, "Brazil","Parana","CWB","Curitiba","Afonso Pena", -25.528475, -49.175775, 2988, "America/Sao_Paulo", "datahub.io/dataset/open-flights"
1280, "Brazil","Federal District","BSB","Brasilia","Presidente Juscelino Kubitschek", -15.8711, -47.918625, 3479, "America/Sao_Paulo", "datahub.io/dataset/open-flights"
1290, "Brazil","Ceara","FOR","Fortaleza","Pinto Martins Intl", -3.776283, -38.532556, 82, "America/Fortaleza", "datahub.io/dataset/open-flights"
1300, "Brazil","Minas Gerais","CNF","Belo Horizonte","Tancredo Neves Intl", -19.63375, -43.968856, 2715, "America/Sao_Paulo", "datahub.io/dataset/open-flights"
1310, "Bulgaria","Sofia City","SOF","Sofia","Sofia", 42.695194, 23.406167, 1742, "Europe/Sofia", "datahub.io/dataset/open-flights"
1320, "Canada","Alberta","YYC","Calgary","Calgary Intl", 51.113888, -114.020278, 3557, "America/Edmonton", "datahub.io/dataset/open-flights"
1330, "Canada","Alberta","YQL","Lethbridge","Lethbridge", 49.630278, -112.799722, 3047, "America/Edmonton", "datahub.io/dataset/open-flights"
1340, "Canada","Alberta","YQF","Red Deer","Red Deer Regional Airporta", 52.18222, -113.89444, 2969, "America/Edmonton", "travelmath.com"
1350, "Canada","Alberta","YXH","Medicine Hat","Medicine Hat", 50.01889, -110.720833, 2352, "America/Edmonton", "datahub.io/dataset/open-flights"
1360, "Canada","Alberta","YPE","Peace River","Peace River Airport", 56.22777777, -117.4402778, 1873, "America/Edmonton", "travelmath.com"
1370, "Canada","Alberta","YMM","Fort McMurray","Fort McMurray Airport", 56.65333, -111.22333, 1211, "America/Edmonton", "travelmath.com"
1380, "Canada","Alberta","YEG","Edmonton","Edmonton Intl", 53.309723, -113.579722, 2373, "America/Edmonton", "datahub.io/dataset/open-flights"
1390, "Canada","British Columbia","YYJ","Victoria","Victoria Intl", 48.646944, -123.425833, 63, "America/Vancouver", "datahub.io/dataset/open-flights"
1400, "Canada","British Columbia","YHS","Sechelt","Sechelt Aerodrome", 49.460556, -123.718611, 250, "America/Vancouver", "datahub.io/dataset/open-flights"
1410, "Canada","British Columbia","YYD","Smithers","Smithers", 54.824722, -127.182778, 1712, "America/Vancouver", "datahub.io/dataset/open-flights"
1420, "Canada","British Columbia","YQQ","Comox","Comox", 49.710833, -124.886667, 84, "America/Vancouver", "datahub.io/dataset/open-flights"
1430, "Canada","British Columbia","YXX","Abbotsford","Abbotsford", 49.025278, -122.360556, 195, "America/Vancouver", "datahub.io/dataset/open-flights"
1440, "Canada","British Columbia","YXS","Prince George","Prince George", 53.889444, -122.678889, 2267, "America/Vancouver", "datahub.io/dataset/open-flights"
1450, "Canada","British Columbia","YXC","Cranbrook","Canadian Rockies Intl", 49.612222, -115.781944, 3084, "America/Edmonton", "datahub.io/dataset/open-flights"
1460, "Canada","British Columbia","YCD","Nanaimo","Nanaimo", 49.052333, -123.870167, 93, "America/Vancouver", "datahub.io/dataset/open-flights"
1470, "Canada","British Columbia","YWS","Whistler","Whistler/Green Lake Water Aerodrome", 50.1436, -122.949, 2100, "America/Vancouver", "datahub.io/dataset/open-flights"
1480, "Canada","British Columbia","YLW","Kelowna","Kelowna", 49.956112, -119.377778, 1409, "America/Vancouver", "datahub.io/dataset/open-flights"
1490, "Canada","British Columbia","YKA","Kamloops","Kamloops", 50.702222, -120.444444, 1133, "America/Vancouver", "datahub.io/dataset/open-flights"
1500, "Canada","British Columbia","YVR","Vancouver","Vancouver Intl", 49.193889, -123.184444, 14, "America/Vancouver", "datahub.io/dataset/open-flights"
1510, "Canada","Manitoba","YWG","Winnipeg","Winnipeg Intl", 49.910036, -97.239886, 783, "America/Winnipeg", "datahub.io/dataset/open-flights"
1520, "Canada","New Brunswick","YQM","Moncton","Greater Moncton Intl", 46.112221, -64.678611, 232, "America/Halifax", "datahub.io/dataset/open-flights"
1530, "Canada","Newfoundland and Labrador","YYT", "St. John"s", "St Johns Intl", 47.61861, -52.751945, 461, "America/St_Johns", "datahub.io/dataset/open-flights"
1540, "Canada","Northwest Territories","YZF","Yellowknife","Yellowknife", 62.462778, -114.440278, 675, "America/Edmonton", "datahub.io/dataset/open-flights"
1550, "Canada","Nova Scotia","YHZ","Halifax","Halifax Intl", 44.880833, -63.50861, 477, "America/Halifax", "datahub.io/dataset/open-flights"
1560, "Canada","Ontario","CNC4","Guelph","Guelph Airpark", 43.563889, -80.196111, 1100, "America/Toronto", "datahub.io/dataset/open-flights"
1570, "Canada","Ontario","YSB","Sudbury","Sudbury", 46.625, -80.798889, 1141, "America/Toronto", "datahub.io/dataset/open-flights"
1580, "Canada","Ontario","YZR","Sarnia","Chris Hadfield", 42.999444, -82.308889, 594, "America/Toronto", "datahub.io/dataset/open-flights"
1590, "Canada","Ontario","YTR","Belleville","Trenton", 44.118889, -77.528056, 283, "America/Toronto", "datahub.io/dataset/open-flights"
1600, "Canada","Ontario","XCM","Chatham","Kent", 42.306111, -82.081667, 645, "America/Toronto", "datahub.io/dataset/open-flights"
1610, "Canada","Ontario","YHM","Hamilton","Hamilton", 43.173611, -79.935, 780, "America/Toronto", "datahub.io/dataset/open-flights"
1620, "Canada","Ontario","YAM","Sault Sainte Marie","Sault Ste Marie", 46.485001, -84.509445, 630, "America/Toronto", "datahub.io/dataset/open-flights"
1630, "Canada","Ontario","QEB","Barrie","Collingwood Airport", 44.45111111, -80.16555555, 732, "America/Toronto", "travelmath.com"
1640, "Canada","Ontario","YYZ","Toronto","Lester B Pearson Intl", 43.677223, -79.630556, 569, "America/Toronto", "datahub.io/dataset/open-flights"
1650, "Canada","Ontario","YOW","Ottawa","Ottawa Macdonald Cartier Intl", 45.3225, -75.669167, 374, "America/Toronto", "datahub.io/dataset/open-flights"
1660, "Canada","Ontario","YOS","Owen Sound","Owen Sound Billy Bishop Regional Airport", 44.59055556, -80.83833333, 1007, "America/Toronto", "travelmath.com"
1670, "Canada","Ontario","YQG","Windsor","Windsor", 42.275556, -82.955556, 622, "America/Toronto", "datahub.io/dataset/open-flights"
1680, "Canada","Ontario","YQT","Thunder Bay","Thunder Bay", 48.371944, -89.323889, 653, "America/Toronto", "datahub.io/dataset/open-flights"
1690, "Canada","Ontario","YGK","Kingston","Kingston", 44.225277, -76.596944, 305, "America/Toronto", "datahub.io/dataset/open-flights"
1700, "Canada","Ontario","YFD","Brantford","Brantford", 43.131389, -80.3425, 815, "America/Toronto", "datahub.io/dataset/open-flights"
1710, "Canada","Ontario","YPQ","Peterborough","Peterborough", 44.23, -78.363333, 628, "America/Toronto", "datahub.io/dataset/open-flights"
1720, "Canada","Ontario","YXU","London","London", 43.033056, -81.151111, 912, "America/Toronto", "datahub.io/dataset/open-flights"
1730, "Canada","Ontario","YKF","Kitchener","Waterloo", 43.460833, -80.378611, 1054, "America/Toronto", "datahub.io/dataset/open-flights"
1740, "Canada","Ontario","YCM","Saint Catherines","Niagara District", 43.191667, -79.171111, 321, "America/Toronto", "datahub.io/dataset/open-flights"
1750, "Canada","Ontario","YCC","Cornwall","Cornwall Regional Airport", 45.092778, -74.567778, 175, "America/Toronto", "datahub.io/dataset/open-flights"
1760, "Canada","Prince Edward Island","YYG","Charlottetown","Charlottetown", 46.290001, -63.121111, 160, "America/Halifax", "datahub.io/dataset/open-flights"
1770, "Canada","Quebec","YUL","Montreal","Pierre Elliott Trudeau Intl", 45.470556, -73.740833, 118, "America/Toronto", "datahub.io/dataset/open-flights"
1780, "Canada","Quebec","YBG","Saguenay","Bagotville", 48.330555, -70.996391, 522, "America/Toronto", "datahub.io/dataset/open-flights"
1790, "Canada","Quebec","YSC","Sherbrooke","Sherbrooke", 45.438611, -71.691389, 792, "America/Toronto", "datahub.io/dataset/open-flights"
1800, "Canada","Quebec","YRQ","Trois Rivieres","Trois Rivieres Airport", 46.351667, -72.680556, 199, "America/Toronto", "datahub.io/dataset/open-flights"
1810, "Canada","Quebec","YQB","Quebec","Quebec Jean Lesage Intl", 46.791111, -71.393333, 244, "America/Toronto", "datahub.io/dataset/open-flights"
1820, "Canada","Saskatchewan","YXE","Saskatoon","Saskatoon J G Diefenbaker Intl", 52.170834, -106.699722, 1653, "America/Regina", "datahub.io/dataset/open-flights"
1830, "Canada","Saskatchewan","YQR","Regina","Regina Intl", 50.431944, -104.665833, 1894, "America/Regina", "datahub.io/dataset/open-flights"
1840, "Canada","Yukon Territory","YXY","Whitehorse","Whitehorse Intl", 60.709553, -135.067269, 2317, "America/Vancouver", "datahub.io/dataset/open-flights"
1850, "Chile","Region Metropolitana","SCL","Santiago","Arturo Merino Benitez Intl", -33.392975, -70.785803, 1555, "America/Santiago", "datahub.io/dataset/open-flights"
1860, "China","Sichuan","CTU","Chengdu","Shuangliu", 30.578528, 103.947086, 1625, "Asia/Chongqing", "datahub.io/dataset/open-flights"
1870, "China","Guangdong","CAN","Guangzhou","Baiyun Intl", 23.392436, 113.298786, 50, "Asia/Chongqing", "datahub.io/dataset/open-flights"
1880, "China","Guangdong","SZX","Shenzhen","Baoan Intl", 22.639258, 113.810664, 13, "Asia/Chongqing", "datahub.io/dataset/open-flights"
1890, "China","Liaoning","DLC","Dalian","Zhoushuizi", 38.965667, 121.5386, 107, "Asia/Chongqing", "datahub.io/dataset/open-flights"
1900, "China","Shanghai Municipality","SHA","Shanghai","Hongqiao Intl", 31.197875, 121.336319, 10, "Asia/Chongqing", "datahub.io/dataset/open-flights"
1910, "China","Liaoning","SHE","Shenyang","Shenyang Taoxian International Airport", 41.3824, 123.2901, 198, "Asia/Chongqing", "datahub.io/dataset/open-flights"
1920, "China","Sichuan","CKG","Chongqing","Jiangbei", 29.719217, 106.641678, 1365, "Asia/Chongqing", "datahub.io/dataset/open-flights"
1930, "China","Jiangsu","NKG","Nanjing","Lukou", 31.742042, 118.862025, 49, "Asia/Chongqing", "datahub.io/dataset/open-flights"
