http://auburn.craigslist.org	Auburn	Alabama	US	['9418', 'Auburn University Regional', 'Auburn', 'United States', 'AUO', 'KAUO', '32.3691', '-85.2604', '777', '-6', 'A', 'America/Chicago']
http://bham.craigslist.org	Birmingham	Alabama	US	['3811', 'Birmingham Intl', 'Birmingham', 'United States', 'BHM', 'KBHM', '33.562942', '-86.75355', '644', '-6', 'A', 'America/Chicago']
http://dothan.craigslist.org	Dothan	Alabama	US	['3739', 'Dothan Rgnl', 'Dothan', 'United States', 'DHN', 'KDHN', '31.321339', '-85.449628', '401', '-6', 'A', 'America/Chicago']
http://shoals.craigslist.org	Florence	Alabama	US	['5756', 'Northwest Alabama Regional Airport', 'Muscle Shoals', 'United States', 'MSL', 'KMSL', '34.7453', '-87.6102', '550', '-6', 'A', 'America/Chicago']
http://gadsden.craigslist.org	Gadsden	Alabama	US	['8295', 'Northeast Alabama Regional Airport', 'Gadsden', 'United States', 'GAD', 'KGAD', '33.9726489', '-86.0890834', '569', '-6', 'A', 'America/Chicago']
http://huntsville.craigslist.org	Huntsville	Alabama	US	['4113', 'Huntsville International Airport-Carl T Jones Field', 'Huntsville', 'United States', 'HSV', 'KHSV', '34.6371944', '-86.7750556', '629', '-6', 'A', 'America/Chicago']
http://mobile.craigslist.org	Mobile	Alabama	US	['3782', 'Mobile Rgnl', 'Mobile', 'United States', 'MOB', 'KMOB', '30.691231', '-88.242814', '219', '-6', 'A', 'America/Chicago']
http://montgomery.craigslist.org	montgomery	Alabama	US	[4115,"Montgomery Regional Airport ","MONTGOMERY","United States","MGM","KMGM",32.3006389,-86.3939722,221,-6,"A","America/Chicago"]
http://tuscaloosa.craigslist.org	tuscaloosa	Alabama	US	[4387,"Tuscaloosa Rgnl","Tuscaloosa AL","United States","TCL","KTCL",33.220627,-87.611403,170,-6,"A","America/Chicago"]
http://anchorage.craigslist.org	anchorage / mat-su	Alaska	US	['3774', 'Ted Stevens Anchorage Intl', 'Anchorage', 'United States', 'ANC', 'PANC', '61.174361', '-149.996361', '152', '-9', 'A', 'America/Anchorage']
http://fairbanks.craigslist.org	fairbanks	Alaska	US	['3832', 'Fairbanks Intl', 'Fairbanks', 'United States', 'FAI', 'PAFA', '64.815114', '-147.856267', '434', '-9', 'A', 'America/Anchorage']
http://kenai.craigslist.org	kenai peninsula	Alaska	US	['3628', 'Kenai Muni', 'Kenai', 'United States', 'ENA', 'PAEN', '60.573111', '-151.245', '99', '-9', 'A', 'America/Anchorage']
http://juneau.craigslist.org	southeast alaska	Alaska	US	['3492', 'Juneau Intl', 'Juneau', 'United States', 'JNU', 'PAJN', '58.354972', '-134.576278', '21', '-9', 'A', 'America/Anchorage']
http://flagstaff.craigslist.org	flagstaff / sedona	Arizona	US	['4261', 'Flagstaff Pulliam Airport', 'Flagstaff', 'United States', 'FLG', 'KFLG', '35.140318', '-111.6692392', '7015', '-7', 'N', 'America/Phoenix']
http://mohave.craigslist.org	mohave county	Arizona	US	[6131,"Laughlin-Bullhead Intl","Bullhead","United States","IFP","IFP",35.1574,-114.56,695,-7,"A","America/Phoenix"]
http://phoenix.craigslist.org	phoenix	Arizona	US	['3462', 'Phoenix Sky Harbor Intl', 'Phoenix', 'United States', 'PHX', 'KPHX', '33.434278', '-112.011583', '1135', '-7', 'N', 'America/Phoenix']
http://prescott.craigslist.org	prescott	Arizona	US	['3446', 'Ernest A Love Fld', 'Prescott', 'United States', 'PRC', 'KPRC', '34.654472', '-112.419583', '5045', '-7', 'A', 'America/Phoenix']
http://showlow.craigslist.org	show low	Arizona	US	['7078', 'Show Low Regional Airport', 'Show Low', 'United States', 'SOW', 'KSOW', '34.265556', '-110.005556', '6415', '-7', 'A', 'America/Phoenix']
http://sierravista.craigslist.org	sierra vista	Arizona	US	[3601,"Sierra Vista Muni Libby Aaf","Fort Huachuca","United States","FHU","KFHU",31.588472,-110.344389,4719,-7,"A","America/Phoenix"]
http://tucson.craigslist.org	tucson	Arizona	US	['3636', 'Tucson Intl', 'Tucson', 'United States', 'TUS', 'KTUS', '32.116083', '-110.941028', '2643', '-7', 'N', 'America/Phoenix']
http://yuma.craigslist.org	yuma	Arizona	US	['3596', 'Yuma Mcas Yuma Intl', 'Yuma', 'United States', 'YUM', 'KYUM', '32.656578', '-114.60598', '216', '-7', 'N', 'America/Phoenix']
http://fayar.craigslist.org	fayetteville	Arkansas	US	[4356,"NW Arkansas Regional","Bentonville","United States","XNA","KXNA",36.2818694,-94.3068111,1287,-6,"A","America/Chicago"]
http://fortsmith.craigslist.org	fort smith	Arkansas	US	['3437', 'Fort Smith Rgnl', 'Fort Smith', 'United States', 'FSM', 'KFSM', '35.336583', '-94.367444', '469', '-6', 'A', 'America/Chicago']
http://jonesboro.craigslist.org	jonesboro	Arkansas	US	['3591', 'Jonesboro Muni', 'Jonesboro', 'United States', 'JBR', 'KJBR', '35.831708', '-90.646417', '262', '-6', 'A', 'America/Chicago']
http://littlerock.craigslist.org	little rock	Arkansas	US	['3660', 'Adams Fld', 'Little Rock', 'United States', 'LIT', 'KLIT', '34.729444', '-92.224306', '262', '-6', 'A', 'America/Chicago']
http://texarkana.craigslist.org	texarkana	Arkansas	US	['3770', 'Texarkana Rgnl Webb Fld', 'Texarkana', 'United States', 'TXK', 'KTXK', '33.453722', '-93.991028', '390', '-6', 'A', 'America/Chicago']
http://bakersfield.craigslist.org	bakersfield	California	US	['3558', 'Meadows Fld', 'Bakersfield', 'United States', 'BFL', 'KBFL', '35.433598', '-119.05677', '507', '-8', 'A', 'America/Los_Angeles']
http://chico.craigslist.org	chico	California	US	['3710', 'Chico Muni', 'Chico', 'United States', 'CIC', 'KCIC', '39.795383', '-121.858422', '238', '-8', 'A', 'America/Los_Angeles']
http://fresno.craigslist.org	fresno / madera	California	US	['3687', 'Fresno Yosemite Intl', 'Fresno', 'United States', 'FAT', 'KFAT', '36.776194', '-119.71814', '336', '-8', 'A', 'America/Los_Angeles']
http://goldcountry.craigslist.org	gold country	California	US	[-9999, 'Columbia Airport','Columbia','United States','O22','','38.030417','120.414556','2120.7','','','America/Los_Angeles']
http://hanford.craigslist.org	hanford-corcoran	California	US	*HJO
http://humboldt.craigslist.org	humboldt county	California	US	[4384,"Arcata","Arcata CA","United States","ACV","KACV",40.978111,-124.108611,221,-8,"A","America/Los_Angeles"]
http://imperial.craigslist.org	imperial county	California	US	['3689', 'Imperial Co', 'Imperial', 'United States', 'IPL', 'KIPL', '32.834219', '-115.578744', '-54', '-8', 'A', 'America/Los_Angeles']
http://inlandempire.craigslist.org	inland empire	California	US	[3734,"Ontario Intl","Ontario","United States","ONT","KONT",34.056,-117.601194,944,-8,"A","America/Los_Angeles"]
http://losangeles.craigslist.org	los angeles	California	US	['3484', 'Los Angeles Intl', 'Los Angeles', 'United States', 'LAX', 'KLAX', '33.942536', '-118.408075', '126', '-8', 'A', 'America/Los_Angeles']
http://mendocino.craigslist.org	mendocino county	California	US	*UKI
http://merced.craigslist.org	merced	California	US	['7122', 'Merced Municipal Airport', 'Merced', 'United States', 'MCE', 'KMCE', '37.284722', '-120.513889', '156', '-8', 'A', 'America/Los_Angeles']
http://modesto.craigslist.org	modesto	California	US	['3816', 'Modesto City Co Harry Sham', 'Modesto', 'United States', 'MOD', 'KMOD', '37.625817', '-120.954422', '97', '-8', 'A', 'America/Los_Angeles']
http://monterey.craigslist.org	monterey bay	California	US	['3948', 'Monterey Peninsula', 'Monterey', 'United States', 'MRY', 'KMRY', '36.587', '-121.842944', '257', '-8', 'A', 'America/Los_Angeles']
http://orangecounty.craigslist.org	orange county	California	US	[3867,"John Wayne Arpt Orange Co","Santa Ana","United States","SNA","KSNA",33.675667,-117.868222,56,-8,"A","America/Los_Angeles"]
http://palmsprings.craigslist.org	palm springs	California	US	['3839', 'Palm Springs Intl', 'Palm Springs', 'United States', 'PSP', 'KPSP', '33.829667', '-116.506694', '477', '-8', 'A', 'America/Los_Angeles']
http://redding.craigslist.org	redding	California	US	['4098', 'Redding Muni', 'Redding', 'United States', 'RDD', 'KRDD', '40.509', '-122.293389', '504', '-8', 'A', 'America/Los_Angeles']
http://sacramento.craigslist.org	sacramento	California	US	['3817', 'Sacramento Intl', 'Sacramento', 'United States', 'SMF', 'KSMF', '38.695417', '-121.590778', '27', '-8', 'A', 'America/Los_Angeles']
http://sandiego.craigslist.org	san diego	California	US	['3731', 'San Diego Intl', 'San Diego', 'United States', 'SAN', 'KSAN', '32.733556', '-117.189667', '17', '-8', 'A', 'America/Los_Angeles']
http://sfbay.craigslist.org	san francisco bay area	California	US	[3469,"San Francisco Intl","San Francisco","United States","SFO","KSFO",37.618972,-122.374889,13,-8,"A","America/Los_Angeles"]
http://slo.craigslist.org	san luis obispo	California	US	['5768', 'San Luis County Regional Airport', 'San Luis Obispo', 'United States', 'SBP', 'KSBP', '35.2368', '-120.642', '212', '-8', 'A', 'America/Los_Angeles']
http://santabarbara.craigslist.org	santa barbara	California	US	['3949', 'Santa Barbara Muni', 'Santa Barbara', 'United States', 'SBA', 'KSBA', '34.426211', '-119.840372', '10', '-8', 'A', 'America/Los_Angeles']
http://santamaria.craigslist.org	santa maria	California	US	['5772', 'Santa Maria Pub Cpt G Allan Hancock Airport', 'Santa Maria', 'United States', 'SMX', 'KSMX', '34.8989', '-120.457', '261', '-8', 'A', 'America/Los_Angeles']
http://siskiyou.craigslist.org	siskiyou county	California	US	*SIY
http://stockton.craigslist.org	stockton	California	US	['3805', 'Stockton Metropolitan', 'Stockton', 'United States', 'SCK', 'KSCK', '37.894167', '-121.238306', '33', '-8', 'A', 'America/Los_Angeles']
http://susanville.craigslist.org	susanville	California	US	*SVE
http://ventura.craigslist.org	ventura county	California	US	[6961,"Oxnard - Ventura County","Oxnard","United States","OXR","KOXR",34.200833,-119.207222,15,-8,"A","America/Los_Angeles"]
http://visalia.craigslist.org	visalia-tulare	California	US	['7121', 'Visalia Municipal Airport', 'Visalia', 'United States', 'VIS', 'KVIS', '36.318611', '-119.392778', '295', '-8', 'A', 'America/Los_Angeles']
http://yubasutter.craigslist.org	yuba-sutter	California	US	[7875,"Yuba County Airport","Yuba City","United States","MYV","KMYV",39.0553,-121.3411,62,-8,"A","America/Los_Angeles"]
http://boulder.craigslist.org	boulder	Colorado	US	['8854', 'Boulder Municipal', 'Boulder', 'United States', 'WBU', 'KBDU', '40.039444', '-105.225833', '5288', '-7', 'A', 'America/Denver']
http://cosprings.craigslist.org	colorado springs	Colorado	US	['3819', 'City Of Colorado Springs Muni', 'Colorado Springs', 'United States', 'COS', 'KCOS', '38.805805', '-104.700778', '6187', '-7', 'A', 'America/Denver']
